"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
1000,"interpolated",0,8.936,8.88,8.992,1,1,1,"Hawai'i Island",50
1,"interpolated",0,1,1,1,0.157,0.154,0.16,"Kaua'i Island",50
100,"interpolated",0,17.136,16.854,17.419,0.932,0.93,0.934,"Kaua'i Island",50
200,"interpolated",0,21.941,21.571,22.311,0.966,0.965,0.967,"Kaua'i Island",50
300,"interpolated",0,24.565,24.159,24.971,0.98,0.979,0.981,"Kaua'i Island",50
400,"interpolated",0,26.214,25.786,26.641,0.987,0.986,0.987,"Kaua'i Island",50
500,"interpolated",0,27.339,26.891,27.787,0.991,0.99,0.991,"Kaua'i Island",50
600,"interpolated",0,28.157,27.689,28.625,0.993,0.992,0.993,"Kaua'i Island",50
700,"interpolated",0,28.781,28.295,29.267,0.994,0.994,0.995,"Kaua'i Island",50
800,"interpolated",0,29.277,28.776,29.779,0.996,0.995,0.996,"Kaua'i Island",50
900,"interpolated",0,29.684,29.171,30.198,0.996,0.996,0.997,"Kaua'i Island",50
1000,"interpolated",0,30.027,29.505,30.549,0.997,0.997,0.997,"Kaua'i Island",50
1,"interpolated",0,1,1,1,0.309,0.302,0.316,"Maui Nui",50
100,"interpolated",0,11.74,11.564,11.916,0.965,0.963,0.966,"Maui Nui",50
200,"interpolated",0,14.108,13.864,14.352,0.984,0.983,0.985,"Maui Nui",50
300,"interpolated",0,15.362,15.078,15.646,0.99,0.99,0.991,"Maui Nui",50
400,"interpolated",0,16.165,15.851,16.48,0.993,0.993,0.994,"Maui Nui",50
500,"interpolated",0,16.736,16.396,17.076,0.995,0.995,0.996,"Maui Nui",50
600,"interpolated",0,17.169,16.806,17.532,0.996,0.996,0.997,"Maui Nui",50
700,"interpolated",0,17.513,17.131,17.895,0.997,0.997,0.997,"Maui Nui",50
800,"interpolated",0,17.796,17.398,18.194,0.997,0.997,0.998,"Maui Nui",50
900,"interpolated",0,18.034,17.623,18.445,0.998,0.998,0.998,"Maui Nui",50
1000,"interpolated",0,18.238,17.817,18.659,0.998,0.998,0.998,"Maui Nui",50
1,"interpolated",0,1,1,1,0.313,0.304,0.322,"O'ahu Island",50
100,"interpolated",0,9.725,9.497,9.954,0.971,0.969,0.972,"O'ahu Island",50
200,"interpolated",0,11.692,11.433,11.95,0.987,0.986,0.988,"O'ahu Island",50
300,"interpolated",0,12.623,12.359,12.886,0.993,0.993,0.994,"O'ahu Island",50
400,"interpolated",0,13.126,12.864,13.389,0.996,0.996,0.997,"O'ahu Island",50
500,"interpolated",0,13.423,13.168,13.678,0.998,0.997,0.998,"O'ahu Island",50
600,"interpolated",0,13.608,13.365,13.851,0.999,0.998,0.999,"O'ahu Island",50
700,"interpolated",0,13.728,13.501,13.955,0.999,0.999,0.999,"O'ahu Island",50
800,"interpolated",0,13.808,13.599,14.017,0.999,0.999,1,"O'ahu Island",50
900,"interpolated",0,13.863,13.673,14.053,1,0.999,1,"O'ahu Island",50
1000,"interpolated",0,13.902,13.731,14.073,1,0.999,1,"O'ahu Island",50
1,"interpolated",0,1,1,1,0.231,0.226,0.237,"Hawai'i Island",51
100,"interpolated",0,11.332,11.168,11.496,0.976,0.975,0.977,"Hawai'i Island",51
200,"interpolated",0,12.737,12.572,12.902,0.992,0.991,0.992,"Hawai'i Island",51
300,"interpolated",0,13.312,13.169,13.456,0.996,0.996,0.996,"Hawai'i Island",51
400,"interpolated",0,13.607,13.488,13.726,0.998,0.998,0.998,"Hawai'i Island",51
500,"interpolated",0,13.769,13.673,13.866,0.999,0.999,0.999,"Hawai'i Island",51
600,"interpolated",0,13.862,13.784,13.939,0.999,0.999,0.999,"Hawai'i Island",51
700,"interpolated",0,13.916,13.855,13.977,1,0.999,1,"Hawai'i Island",51
800,"interpolated",0,13.948,13.9,13.996,1,1,1,"Hawai'i Island",51
900,"interpolated",0,13.968,13.931,14.005,1,1,1,"Hawai'i Island",51
1000,"interpolated",0,13.98,13.952,14.008,1,1,1,"Hawai'i Island",51
1,"interpolated",0,1,1,1,0.178,0.174,0.182,"Kaua'i Island",51
100,"interpolated",0,13.414,13.172,13.657,0.959,0.957,0.96,"Kaua'i Island",51
200,"interpolated",0,16.502,16.175,16.829,0.976,0.975,0.977,"Kaua'i Island",51
300,"interpolated",0,18.455,18.086,18.825,0.984,0.983,0.985,"Kaua'i Island",51
400,"interpolated",0,19.825,19.424,20.227,0.988,0.988,0.989,"Kaua'i Island",51
500,"interpolated",0,20.833,20.401,21.265,0.991,0.991,0.992,"Kaua'i Island",51
600,"interpolated",0,21.6,21.136,22.065,0.993,0.993,0.994,"Kaua'i Island",51
700,"interpolated",0,22.201,21.706,22.697,0.995,0.994,0.995,"Kaua'i Island",51
800,"interpolated",0,22.684,22.16,23.208,0.996,0.995,0.996,"Kaua'i Island",51
900,"interpolated",0,23.08,22.533,23.627,0.996,0.996,0.997,"Kaua'i Island",51
1000,"interpolated",0,23.411,22.845,23.978,0.997,0.997,0.997,"Kaua'i Island",51
1,"interpolated",0,1,1,1,0.267,0.263,0.272,"Maui Nui",51
100,"interpolated",0,12.224,12.055,12.393,0.957,0.956,0.959,"Maui Nui",51
200,"interpolated",0,15.056,14.836,15.276,0.981,0.98,0.982,"Maui Nui",51
300,"interpolated",0,16.464,16.197,16.73,0.989,0.989,0.99,"Maui Nui",51
400,"interpolated",0,17.336,17.028,17.643,0.993,0.992,0.993,"Maui Nui",51
500,"interpolated",0,17.961,17.62,18.302,0.995,0.994,0.995,"Maui Nui",51
600,"interpolated",0,18.451,18.082,18.82,0.996,0.995,0.996,"Maui Nui",51
700,"interpolated",0,18.858,18.465,19.251,0.996,0.996,0.997,"Maui Nui",51
800,"interpolated",0,19.206,18.792,19.62,0.997,0.996,0.997,"Maui Nui",51
900,"interpolated",0,19.509,19.078,19.941,0.997,0.997,0.997,"Maui Nui",51
1000,"interpolated",0,19.779,19.331,20.226,0.997,0.997,0.998,"Maui Nui",51
1,"interpolated",0,1,1,1,0.184,0.178,0.189,"O'ahu Island",51
100,"interpolated",0,12.047,11.789,12.306,0.969,0.968,0.971,"O'ahu Island",51
200,"interpolated",0,14.112,13.786,14.438,0.986,0.985,0.987,"O'ahu Island",51
300,"interpolated",0,15.176,14.812,15.54,0.992,0.991,0.993,"O'ahu Island",51
400,"interpolated",0,15.845,15.447,16.243,0.994,0.994,0.995,"O'ahu Island",51
500,"interpolated",0,16.326,15.9,16.753,0.996,0.995,0.996,"O'ahu Island",51
600,"interpolated",0,16.705,16.257,17.153,0.997,0.996,0.997,"O'ahu Island",51
700,"interpolated",0,17.019,16.557,17.482,0.997,0.997,0.997,"O'ahu Island",51
800,"interpolated",0,17.287,16.817,17.757,0.998,0.997,0.998,"O'ahu Island",51
900,"interpolated",0,17.519,17.048,17.99,0.998,0.998,0.998,"O'ahu Island",51
1000,"interpolated",0,17.72,17.253,18.188,0.998,0.998,0.998,"O'ahu Island",51
1,"interpolated",0,1,1,1,0.284,0.277,0.291,"Hawai'i Island",52
100,"interpolated",0,8.791,8.642,8.94,0.985,0.984,0.986,"Hawai'i Island",52
200,"interpolated",0,9.667,9.484,9.849,0.995,0.994,0.995,"Hawai'i Island",52
300,"interpolated",0,10.047,9.85,10.243,0.997,0.997,0.998,"Hawai'i Island",52
400,"interpolated",0,10.274,10.073,10.475,0.998,0.998,0.998,"Hawai'i Island",52
500,"interpolated",0,10.428,10.228,10.629,0.999,0.998,0.999,"Hawai'i Island",52
600,"interpolated",0,10.54,10.342,10.738,0.999,0.999,0.999,"Hawai'i Island",52
700,"interpolated",0,10.624,10.431,10.818,0.999,0.999,0.999,"Hawai'i Island",52
800,"interpolated",0,10.69,10.504,10.877,0.999,0.999,1,"Hawai'i Island",52
900,"interpolated",0,10.743,10.564,10.922,1,0.999,1,"Hawai'i Island",52
1000,"interpolated",0,10.786,10.615,10.956,1,1,1,"Hawai'i Island",52
1,"interpolated",0,1,1,1,0.154,0.149,0.16,"Kaua'i Island",52
100,"interpolated",0,21.843,21.498,22.188,0.909,0.906,0.911,"Kaua'i Island",52
200,"interpolated",0,28.197,27.741,28.653,0.956,0.954,0.958,"Kaua'i Island",52
300,"interpolated",0,31.625,31.084,32.166,0.973,0.972,0.975,"Kaua'i Island",52
400,"interpolated",0,33.82,33.222,34.418,0.982,0.981,0.983,"Kaua'i Island",52
500,"interpolated",0,35.369,34.735,36.003,0.987,0.986,0.988,"Kaua'i Island",52
600,"interpolated",0,36.528,35.871,37.186,0.99,0.989,0.991,"Kaua'i Island",52
700,"interpolated",0,37.43,36.759,38.101,0.992,0.991,0.993,"Kaua'i Island",52
800,"interpolated",0,38.149,37.471,38.827,0.994,0.993,0.994,"Kaua'i Island",52
900,"interpolated",0,38.733,38.053,39.414,0.995,0.994,0.995,"Kaua'i Island",52
1000,"interpolated",0,39.215,38.537,39.892,0.996,0.995,0.996,"Kaua'i Island",52
1,"interpolated",0,1,1,1,0.321,0.315,0.326,"Maui Nui",52
100,"interpolated",0,8.086,7.848,8.325,0.973,0.971,0.974,"Maui Nui",52
200,"interpolated",0,10.134,9.805,10.462,0.985,0.984,0.986,"Maui Nui",52
300,"interpolated",0,11.369,10.983,11.754,0.99,0.989,0.991,"Maui Nui",52
400,"interpolated",0,12.232,11.803,12.661,0.993,0.992,0.993,"Maui Nui",52
500,"interpolated",0,12.896,12.433,13.358,0.994,0.994,0.995,"Maui Nui",52
600,"interpolated",0,13.435,12.944,13.925,0.995,0.995,0.996,"Maui Nui",52
700,"interpolated",0,13.887,13.373,14.4,0.996,0.995,0.996,"Maui Nui",52
800,"interpolated",0,14.274,13.741,14.806,0.996,0.996,0.997,"Maui Nui",52
900,"interpolated",0,14.61,14.06,15.159,0.997,0.997,0.997,"Maui Nui",52
1000,"interpolated",0,14.904,14.341,15.468,0.997,0.997,0.998,"Maui Nui",52
1,"interpolated",0,1,1,1,0.136,0.132,0.14,"O'ahu Island",52
100,"interpolated",0,15.289,14.941,15.637,0.958,0.956,0.96,"O'ahu Island",52
200,"interpolated",0,18.098,17.674,18.521,0.981,0.98,0.982,"O'ahu Island",52
300,"interpolated",0,19.518,19.086,19.95,0.989,0.989,0.99,"O'ahu Island",52
400,"interpolated",0,20.342,19.929,20.754,0.994,0.993,0.994,"O'ahu Island",52
500,"interpolated",0,20.852,20.469,21.235,0.996,0.995,0.996,"O'ahu Island",52
600,"interpolated",0,21.184,20.834,21.535,0.997,0.997,0.998,"O'ahu Island",52
700,"interpolated",0,21.408,21.089,21.726,0.998,0.998,0.999,"O'ahu Island",52
800,"interpolated",0,21.563,21.275,21.851,0.999,0.998,0.999,"O'ahu Island",52
900,"interpolated",0,21.674,21.413,21.934,0.999,0.999,0.999,"O'ahu Island",52
1000,"interpolated",0,21.754,21.518,21.989,0.999,0.999,1,"O'ahu Island",52
1,"interpolated",0,1,1,1,0.288,0.283,0.293,"Hawai'i Island",53
100,"interpolated",0,7.481,7.324,7.639,0.984,0.983,0.985,"Hawai'i Island",53
200,"interpolated",0,8.461,8.281,8.641,0.994,0.993,0.995,"Hawai'i Island",53
300,"interpolated",0,8.893,8.703,9.082,0.997,0.996,0.997,"Hawai'i Island",53
400,"interpolated",0,9.138,8.942,9.334,0.998,0.998,0.998,"Hawai'i Island",53
500,"interpolated",0,9.298,9.097,9.499,0.999,0.998,0.999,"Hawai'i Island",53
600,"interpolated",0,9.412,9.207,9.617,0.999,0.999,0.999,"Hawai'i Island",53
700,"interpolated",0,9.499,9.291,9.706,0.999,0.999,0.999,"Hawai'i Island",53
800,"interpolated",0,9.568,9.36,9.775,0.999,0.999,0.999,"Hawai'i Island",53
900,"interpolated",0,9.624,9.419,9.83,0.999,0.999,1,"Hawai'i Island",53
1000,"interpolated",0,9.672,9.47,9.874,1,0.999,1,"Hawai'i Island",53
1,"interpolated",0,1,1,1,0.171,0.165,0.176,"Kaua'i Island",53
100,"interpolated",0,19.97,19.56,20.38,0.91,0.908,0.913,"Kaua'i Island",53
200,"interpolated",0,26.323,25.802,26.844,0.955,0.954,0.957,"Kaua'i Island",53
300,"interpolated",0,29.795,29.211,30.379,0.973,0.972,0.974,"Kaua'i Island",53
400,"interpolated",0,32,31.379,32.621,0.982,0.981,0.983,"Kaua'i Island",53
500,"interpolated",0,33.536,32.895,34.177,0.987,0.986,0.988,"Kaua'i Island",53
600,"interpolated",0,34.671,34.021,35.321,0.99,0.99,0.991,"Kaua'i Island",53
700,"interpolated",0,35.546,34.894,36.198,0.992,0.992,0.993,"Kaua'i Island",53
800,"interpolated",0,36.239,35.591,36.888,0.994,0.993,0.994,"Kaua'i Island",53
900,"interpolated",0,36.801,36.159,37.442,0.995,0.994,0.995,"Kaua'i Island",53
1000,"interpolated",0,37.262,36.631,37.894,0.996,0.995,0.996,"Kaua'i Island",53
1,"interpolated",0,1,1,1,0.209,0.205,0.212,"Maui Nui",53
100,"interpolated",0,11.389,11.232,11.547,0.97,0.969,0.971,"Maui Nui",53
200,"interpolated",0,13.677,13.449,13.905,0.982,0.981,0.983,"Maui Nui",53
300,"interpolated",0,15.201,14.928,15.474,0.987,0.986,0.988,"Maui Nui",53
400,"interpolated",0,16.339,16.03,16.647,0.99,0.989,0.991,"Maui Nui",53
500,"interpolated",0,17.23,16.89,17.57,0.992,0.992,0.993,"Maui Nui",53
600,"interpolated",0,17.952,17.583,18.321,0.993,0.993,0.994,"Maui Nui",53
700,"interpolated",0,18.552,18.157,18.947,0.994,0.994,0.995,"Maui Nui",53
800,"interpolated",0,19.062,18.643,19.481,0.995,0.995,0.996,"Maui Nui",53
900,"interpolated",0,19.503,19.063,19.943,0.996,0.996,0.996,"Maui Nui",53
1000,"interpolated",0,19.889,19.432,20.347,0.996,0.996,0.997,"Maui Nui",53
1,"interpolated",0,1,1,1,0.215,0.21,0.221,"O'ahu Island",53
100,"interpolated",0,10.814,10.463,11.165,0.962,0.96,0.964,"O'ahu Island",53
200,"interpolated",0,13.851,13.344,14.358,0.975,0.974,0.977,"O'ahu Island",53
300,"interpolated",0,15.93,15.33,16.53,0.982,0.981,0.984,"O'ahu Island",53
400,"interpolated",0,17.457,16.798,18.117,0.987,0.986,0.988,"O'ahu Island",53
500,"interpolated",0,18.629,17.933,19.326,0.99,0.989,0.99,"O'ahu Island",53
600,"interpolated",0,19.555,18.836,20.274,0.992,0.991,0.992,"O'ahu Island",53
700,"interpolated",0,20.3,19.572,21.029,0.993,0.993,0.994,"O'ahu Island",53
800,"interpolated",0,20.909,20.18,21.637,0.994,0.994,0.995,"O'ahu Island",53
900,"interpolated",0,21.41,20.688,22.132,0.995,0.995,0.996,"O'ahu Island",53
1000,"interpolated",0,21.826,21.117,22.536,0.996,0.996,0.997,"O'ahu Island",53
1,"interpolated",0,1,1,1,0.427,0.422,0.433,"Hawai'i Island",54
100,"interpolated",0,5.471,5.288,5.654,0.984,0.983,0.985,"Hawai'i Island",54
200,"interpolated",0,6.567,6.372,6.762,0.993,0.992,0.993,"Hawai'i Island",54
300,"interpolated",0,7.094,6.906,7.282,0.996,0.996,0.997,"Hawai'i Island",54
400,"interpolated",0,7.379,7.196,7.562,0.998,0.997,0.998,"Hawai'i Island",54
500,"interpolated",0,7.551,7.372,7.729,0.999,0.998,0.999,"Hawai'i Island",54
600,"interpolated",0,7.663,7.491,7.836,0.999,0.999,0.999,"Hawai'i Island",54
700,"interpolated",0,7.742,7.578,7.907,0.999,0.999,0.999,"Hawai'i Island",54
800,"interpolated",0,7.8,7.645,7.956,1,0.999,1,"Hawai'i Island",54
900,"interpolated",0,7.844,7.7,7.988,1,0.999,1,"Hawai'i Island",54
1000,"interpolated",0,7.878,7.745,8.011,1,1,1,"Hawai'i Island",54
1,"interpolated",0,1,1,1,0.148,0.145,0.151,"Kaua'i Island",54
100,"interpolated",0,17.393,17.119,17.667,0.934,0.933,0.936,"Kaua'i Island",54
200,"interpolated",0,21.945,21.588,22.302,0.969,0.968,0.97,"Kaua'i Island",54
300,"interpolated",0,24.352,23.941,24.763,0.982,0.981,0.982,"Kaua'i Island",54
400,"interpolated",0,25.84,25.388,26.291,0.988,0.987,0.989,"Kaua'i Island",54
500,"interpolated",0,26.852,26.369,27.335,0.991,0.991,0.992,"Kaua'i Island",54
600,"interpolated",0,27.591,27.084,28.097,0.994,0.993,0.994,"Kaua'i Island",54
700,"interpolated",0,28.16,27.637,28.683,0.995,0.995,0.995,"Kaua'i Island",54
800,"interpolated",0,28.618,28.083,29.152,0.996,0.996,0.996,"Kaua'i Island",54
900,"interpolated",0,28.997,28.455,29.538,0.997,0.996,0.997,"Kaua'i Island",54
1000,"interpolated",0,29.319,28.774,29.864,0.997,0.997,0.997,"Kaua'i Island",54
1,"interpolated",0,1,1,1,0.178,0.175,0.181,"Maui Nui",54
100,"interpolated",0,13.406,13.194,13.617,0.957,0.955,0.958,"Maui Nui",54
200,"interpolated",0,16.387,16.116,16.659,0.98,0.979,0.98,"Maui Nui",54
300,"interpolated",0,17.963,17.655,18.271,0.988,0.987,0.989,"Maui Nui",54
400,"interpolated",0,18.952,18.614,19.289,0.992,0.991,0.993,"Maui Nui",54
500,"interpolated",0,19.635,19.274,19.996,0.994,0.994,0.995,"Maui Nui",54
600,"interpolated",0,20.137,19.756,20.517,0.996,0.995,0.996,"Maui Nui",54
700,"interpolated",0,20.522,20.125,20.918,0.997,0.996,0.997,"Maui Nui",54
800,"interpolated",0,20.826,20.418,21.235,0.997,0.997,0.998,"Maui Nui",54
900,"interpolated",0,21.074,20.656,21.491,0.998,0.998,0.998,"Maui Nui",54
1000,"interpolated",0,21.279,20.855,21.703,0.998,0.998,0.998,"Maui Nui",54
1,"interpolated",0,1,1,1,0.164,0.159,0.169,"O'ahu Island",54
100,"interpolated",0,14.537,14.204,14.869,0.952,0.95,0.954,"O'ahu Island",54
200,"interpolated",0,17.904,17.46,18.348,0.976,0.975,0.978,"O'ahu Island",54
300,"interpolated",0,19.769,19.266,20.273,0.986,0.984,0.987,"O'ahu Island",54
400,"interpolated",0,20.953,20.423,21.482,0.99,0.99,0.991,"O'ahu Island",54
500,"interpolated",0,21.756,21.225,22.286,0.993,0.993,0.994,"O'ahu Island",54
600,"interpolated",0,22.323,21.808,22.839,0.995,0.995,0.996,"O'ahu Island",54
700,"interpolated",0,22.735,22.246,23.225,0.996,0.996,0.997,"O'ahu Island",54
800,"interpolated",0,23.04,22.582,23.498,0.997,0.997,0.998,"O'ahu Island",54
900,"interpolated",0,23.268,22.844,23.692,0.998,0.998,0.998,"O'ahu Island",54
1000,"interpolated",0,23.441,23.052,23.83,0.999,0.998,0.999,"O'ahu Island",54
1,"interpolated",0,1,1,1,0.42,0.409,0.431,"Hawai'i Island",55
100,"interpolated",0,11.066,10.847,11.285,0.974,0.972,0.976,"Hawai'i Island",55
200,"interpolated",0,12.653,12.324,12.982,0.99,0.989,0.991,"Hawai'i Island",55
300,"interpolated",0,13.443,13.047,13.839,0.994,0.993,0.994,"Hawai'i Island",55
400,"interpolated",0,13.986,13.559,14.413,0.995,0.995,0.996,"Hawai'i Island",55
500,"interpolated",0,14.398,13.962,14.834,0.996,0.996,0.997,"Hawai'i Island",55
600,"interpolated",0,14.721,14.289,15.153,0.997,0.997,0.997,"Hawai'i Island",55
700,"interpolated",0,14.977,14.558,15.396,0.998,0.997,0.998,"Hawai'i Island",55
800,"interpolated",0,15.181,14.779,15.583,0.998,0.998,0.999,"Hawai'i Island",55
900,"interpolated",0,15.343,14.961,15.726,0.999,0.998,0.999,"Hawai'i Island",55
1000,"interpolated",0,15.473,15.112,15.835,0.999,0.999,0.999,"Hawai'i Island",55
1,"interpolated",0,1,1,1,0.164,0.158,0.171,"Kaua'i Island",55
100,"interpolated",0,20.275,19.86,20.69,0.918,0.916,0.921,"Kaua'i Island",55
200,"interpolated",0,25.867,25.305,26.429,0.962,0.96,0.963,"Kaua'i Island",55
300,"interpolated",0,28.86,28.212,29.508,0.977,0.976,0.978,"Kaua'i Island",55
400,"interpolated",0,30.796,30.096,31.495,0.984,0.983,0.985,"Kaua'i Island",55
500,"interpolated",0,32.173,31.446,32.901,0.988,0.987,0.989,"Kaua'i Island",55
600,"interpolated",0,33.209,32.47,33.948,0.991,0.99,0.992,"Kaua'i Island",55
700,"interpolated",0,34.015,33.276,34.753,0.993,0.992,0.993,"Kaua'i Island",55
800,"interpolated",0,34.657,33.927,35.387,0.994,0.994,0.995,"Kaua'i Island",55
900,"interpolated",0,35.177,34.462,35.893,0.995,0.995,0.996,"Kaua'i Island",55
1000,"interpolated",0,35.605,34.909,36.301,0.996,0.996,0.997,"Kaua'i Island",55
1,"interpolated",0,1,1,1,0.366,0.362,0.37,"Maui Nui",55
100,"interpolated",0,6.057,5.92,6.193,0.982,0.981,0.983,"Maui Nui",55
200,"interpolated",0,7.637,7.419,7.854,0.986,0.986,0.987,"Maui Nui",55
300,"interpolated",0,8.849,8.582,9.116,0.989,0.989,0.99,"Maui Nui",55
400,"interpolated",0,9.796,9.498,10.094,0.992,0.991,0.992,"Maui Nui",55
500,"interpolated",0,10.546,10.229,10.864,0.993,0.993,0.994,"Maui Nui",55
600,"interpolated",0,11.148,10.819,11.477,0.995,0.994,0.995,"Maui Nui",55
700,"interpolated",0,11.636,11.301,11.971,0.996,0.995,0.996,"Maui Nui",55
800,"interpolated",0,12.037,11.699,12.375,0.996,0.996,0.997,"Maui Nui",55
900,"interpolated",0,12.37,12.032,12.708,0.997,0.997,0.997,"Maui Nui",55
1000,"interpolated",0,12.649,12.312,12.986,0.997,0.997,0.998,"Maui Nui",55
1,"interpolated",0,1,1,1,0.139,0.135,0.142,"O'ahu Island",55
100,"interpolated",0,13.029,12.684,13.373,0.965,0.963,0.968,"O'ahu Island",55
200,"interpolated",0,15.528,15.079,15.976,0.982,0.981,0.983,"O'ahu Island",55
300,"interpolated",0,16.947,16.47,17.425,0.989,0.988,0.99,"O'ahu Island",55
400,"interpolated",0,17.85,17.373,18.327,0.993,0.992,0.993,"O'ahu Island",55
500,"interpolated",0,18.458,17.996,18.92,0.995,0.994,0.996,"O'ahu Island",55
600,"interpolated",0,18.882,18.445,19.32,0.996,0.996,0.997,"O'ahu Island",55
700,"interpolated",0,19.185,18.776,19.594,0.997,0.997,0.998,"O'ahu Island",55
800,"interpolated",0,19.404,19.025,19.784,0.998,0.998,0.999,"O'ahu Island",55
900,"interpolated",0,19.565,19.214,19.915,0.999,0.998,0.999,"O'ahu Island",55
1000,"interpolated",0,19.682,19.36,20.005,0.999,0.999,0.999,"O'ahu Island",55
1,"interpolated",0,1,1,1,0.357,0.352,0.362,"Hawai'i Island",56
100,"interpolated",0,7.458,7.267,7.649,0.981,0.98,0.982,"Hawai'i Island",56
200,"interpolated",0,8.797,8.529,9.066,0.99,0.99,0.991,"Hawai'i Island",56
300,"interpolated",0,9.59,9.296,9.884,0.994,0.993,0.994,"Hawai'i Island",56
400,"interpolated",0,10.132,9.836,10.428,0.995,0.995,0.996,"Hawai'i Island",56
500,"interpolated",0,10.519,10.231,10.808,0.997,0.996,0.997,"Hawai'i Island",56
600,"interpolated",0,10.804,10.525,11.083,0.998,0.997,0.998,"Hawai'i Island",56
700,"interpolated",0,11.018,10.749,11.287,0.998,0.998,0.998,"Hawai'i Island",56
800,"interpolated",0,11.182,10.922,11.442,0.999,0.998,0.999,"Hawai'i Island",56
900,"interpolated",0,11.31,11.058,11.562,0.999,0.999,0.999,"Hawai'i Island",56
1000,"interpolated",0,11.412,11.167,11.656,0.999,0.999,0.999,"Hawai'i Island",56
1,"interpolated",0,1,1,1,0.176,0.171,0.18,"Kaua'i Island",56
100,"interpolated",0,19.928,19.555,20.302,0.906,0.903,0.908,"Kaua'i Island",56
200,"interpolated",0,26.656,26.158,27.153,0.952,0.951,0.954,"Kaua'i Island",56
300,"interpolated",0,30.362,29.805,30.918,0.971,0.97,0.972,"Kaua'i Island",56
400,"interpolated",0,32.727,32.141,33.312,0.981,0.98,0.981,"Kaua'i Island",56
500,"interpolated",0,34.386,33.787,34.985,0.986,0.985,0.987,"Kaua'i Island",56
600,"interpolated",0,35.624,35.022,36.226,0.989,0.989,0.99,"Kaua'i Island",56
700,"interpolated",0,36.589,35.989,37.188,0.991,0.991,0.992,"Kaua'i Island",56
800,"interpolated",0,37.362,36.768,37.956,0.993,0.993,0.994,"Kaua'i Island",56
900,"interpolated",0,37.995,37.409,38.581,0.994,0.994,0.995,"Kaua'i Island",56
1000,"interpolated",0,38.523,37.945,39.1,0.995,0.995,0.996,"Kaua'i Island",56
1,"interpolated",0,1,1,1,0.311,0.306,0.317,"Maui Nui",56
100,"interpolated",0,8.339,8.228,8.45,0.98,0.98,0.981,"Maui Nui",56
200,"interpolated",0,9.744,9.6,9.887,0.99,0.989,0.99,"Maui Nui",56
300,"interpolated",0,10.546,10.381,10.712,0.994,0.993,0.994,"Maui Nui",56
400,"interpolated",0,11.067,10.88,11.254,0.996,0.995,0.996,"Maui Nui",56
500,"interpolated",0,11.434,11.226,11.642,0.997,0.996,0.997,"Maui Nui",56
600,"interpolated",0,11.712,11.483,11.94,0.998,0.997,0.998,"Maui Nui",56
700,"interpolated",0,11.933,11.685,12.18,0.998,0.998,0.998,"Maui Nui",56
800,"interpolated",0,12.116,11.852,12.38,0.998,0.998,0.999,"Maui Nui",56
900,"interpolated",0,12.272,11.993,12.551,0.999,0.998,0.999,"Maui Nui",56
1000,"interpolated",0,12.409,12.117,12.701,0.999,0.999,0.999,"Maui Nui",56
1,"interpolated",0,1,1,1,0.135,0.132,0.138,"O'ahu Island",56
100,"interpolated",0,14.763,14.52,15.005,0.952,0.95,0.954,"O'ahu Island",56
200,"interpolated",0,18.401,18.061,18.741,0.972,0.971,0.973,"O'ahu Island",56
300,"interpolated",0,20.73,20.31,21.149,0.981,0.979,0.982,"O'ahu Island",56
400,"interpolated",0,22.397,21.909,22.884,0.986,0.985,0.987,"O'ahu Island",56
500,"interpolated",0,23.665,23.122,24.209,0.989,0.988,0.99,"O'ahu Island",56
600,"interpolated",0,24.672,24.083,25.26,0.991,0.99,0.992,"O'ahu Island",56
700,"interpolated",0,25.494,24.871,26.116,0.993,0.992,0.993,"O'ahu Island",56
800,"interpolated",0,26.18,25.533,26.826,0.994,0.993,0.994,"O'ahu Island",56
900,"interpolated",0,26.761,26.099,27.424,0.995,0.994,0.995,"O'ahu Island",56
1000,"interpolated",0,27.26,26.589,27.931,0.995,0.995,0.996,"O'ahu Island",56
1,"interpolated",0,1,1,1,0.365,0.358,0.372,"Hawai'i Island",57
100,"interpolated",0,8.219,8.109,8.329,0.982,0.982,0.983,"Hawai'i Island",57
200,"interpolated",0,9.284,9.127,9.441,0.993,0.993,0.994,"Hawai'i Island",57
300,"interpolated",0,9.802,9.606,9.998,0.996,0.995,0.996,"Hawai'i Island",57
400,"interpolated",0,10.149,9.924,10.374,0.997,0.997,0.997,"Hawai'i Island",57
500,"interpolated",0,10.412,10.166,10.659,0.998,0.997,0.998,"Hawai'i Island",57
600,"interpolated",0,10.623,10.362,10.884,0.998,0.998,0.998,"Hawai'i Island",57
700,"interpolated",0,10.797,10.525,11.068,0.998,0.998,0.999,"Hawai'i Island",57
800,"interpolated",0,10.942,10.666,11.219,0.999,0.998,0.999,"Hawai'i Island",57
900,"interpolated",0,11.066,10.787,11.346,0.999,0.999,0.999,"Hawai'i Island",57
1000,"interpolated",0,11.173,10.893,11.453,0.999,0.999,0.999,"Hawai'i Island",57
1,"interpolated",0,1,1,1,0.183,0.179,0.186,"Kaua'i Island",57
100,"interpolated",0,14.794,14.541,15.046,0.94,0.939,0.941,"Kaua'i Island",57
200,"interpolated",0,19.085,18.778,19.391,0.97,0.969,0.971,"Kaua'i Island",57
