"PlotID","N","S","S_asymp","S_PIE","S_n","geo_entity2","Lat_Dec","Long_Dec","MAT","MAP","PET","AridInd","SubstrateAge_range","Plot_Prop_Invaded"
336,1249,2,2,1.09900361833478,1.99357064370098,"Hawai'i Island",19.36,-155.45,16.3667404174805,2145.93188476562,1292.72692871094,1.5206392578125,1125,0
337,11626,2,2,1.03109237623676,1.78765673233225,"Kaua'i Island",22.06,-159.68,19.241047668457,2021.39892578125,1356.43298339844,1.00660283203125,4750000,0.984689489076208
338,237,2,2,1.60135135135135,2,"O'ahu Island",21.56,-158.06,23.2890365600586,952.5927734375,1892.06921386719,0.56571640625,NA,1
339,4630,3,3,1.49566881206926,2.72650958146343,"Kaua'i Island",22.15,-159.47,23.0527725219727,2333.84008789062,1731.62719726562,1.7109978515625,NA,1
340,1724,3,3,1.53665158183778,2.99997378441429,"Hawai'i Island",20.21,-155.75,23.4432006835938,1518.51599121094,1867.24462890625,0.9986048828125,380000,0.206496519721578
341,534,4,4,3.53673144788509,3.99999782453884,"Kaua'i Island",22.17,-159.64,22.747834777832,2081.52563476562,1799.25744628906,0.4532271484375,NA,0.777153558052434
342,6110,4,4,1.14885213863349,3.46821410419711,"O'ahu Island",21.45,-158.11,23.103337097168,902.714172363281,1855.12414550781,0.7352177734375,NA,0.990343698854337
343,10795,5,5,1.33220243665623,3.27015977566894,"Maui Nui",20.88,-156.25,21.7990615844727,2235.5751953125,1742.19250488281,0.83278271484375,545000,0.994534506716072
344,7414,6,6,1.14044374232338,4.51694092775166,"O'ahu Island",21.36,-157.83,22.0538024902344,1015.74572753906,1785.396484375,1.56509423828125,2400000,0.983949285136229
345,3561,9,9,4.05179792468232,8.25429216051311,"Maui Nui",20.98,-156.57,21.977018737793,1344.23010253906,1792.72412109375,1.16476416015625,1200000,0.33305251333895
346,7361,8,8,3.54408730902198,6.47194780266322,"Hawai'i Island",19.43,-155.1,20.2244857788086,3284.18798828125,1486.28637695312,1.87259375,1033.5,0.42711588099443
347,8129,3,3,1.24656663848116,2.7731899901059,"Hawai'i Island",20.16,-155.7,20.875373840332,1659.76257324219,1625.09533691406,1.35002373046875,380000,0.0948456144667241
348,5993,3,3,2.92811922898036,2.99999999999998,"Maui Nui",20.85,-156.23,20.0269287109375,2540.90576171875,1603.17932128906,1.310109375,95000,0.395961955614884
349,2967,4,4,2.27849975299334,3.98444511568716,"Maui Nui",20.77,-156.07,20.086882019043,2866.82177734375,1576.63732910156,2.09817734375,40000,0.140208965284799
350,14530,6,6,1.09511287606694,3.28661633728271,"Maui Nui",20.79,-156.12,20.0295059204102,2870.7841796875,1596.80310058594,1.22514716796875,545000,0.959187887130076
351,18629,5,5,1.56521458699244,4.36645092312062,"Hawai'i Island",19.97,-155.31,19.0961273193359,3055.48583984375,1478.52075195312,1.4145666015625,182000,0.786354608406248
352,12173,8,8,2.15349996279295,6.38988488710001,"Hawai'i Island",19.52,-155.18,19.3527450561523,3359.10668945312,1432.18310546875,1.696888671875,8000,0.658013636737041
353,2431,3,3,1.10324586796153,2.83730302259791,"Hawai'i Island",19.65,-155.12,22.4278335571289,3558.79370117188,1684.6171875,1.451213671875,8000,1
354,178,2,2,1.80405405405405,2,"Hawai'i Island",19.8,-155.11,23.2519256591797,3842.78588867188,1800.28588867188,1.15890078125,182000,1
355,3268,8,8,4.75310854740351,7.68132318758825,"Hawai'i Island",19.61,-155.12,21.84052734375,3609.64965820312,1626.51806640625,1.38809013671875,1125,0.381272949816401
356,19988,6,6,2.20372596242026,3.94400023555151,"Maui Nui",20.76,-156.02,22.5931869506836,2699.67700195312,1736.74963378906,2.0594353515625,475,0.994096457874725
357,5342,5,5,3.48842027682764,4.96732708060088,"Maui Nui",20.72,-156,24.1286804199219,2309.7607421875,1916.75366210938,1.26130791015625,21500,1
358,15306,3,3,2.01483763987809,2.32122902347653,"Maui Nui",20.69,-156.02,23.7004028320313,2253.97583007812,1874.06506347656,1.3563947265625,460000,1
359,4213,7,7,3.18847122189696,6.22509436865996,"O'ahu Island",21.52,-157.99,22.2212448120117,1223.78894042969,1793.328125,0.678585888671875,2400000,0.985995727510088
360,9727,3,3,1.10305314042061,2.44512778688616,"Hawai'i Island",19.77,-155.83,18.2431137084961,782.509338378906,1466.86145019531,1.17484365234375,103000,0.957232445769508
361,12996,4,4,1.75759208861253,3.3666679182815,"Hawai'i Island",19.18,-155.61,17.1931396484375,1632.52319335938,1300.75085449219,3.44236484375,20500,0
362,2377,5,5,3.72540550524073,4.92329032340405,"Maui Nui",20.74,-156.1,14.7734298706055,2908.671875,1315.95104980469,2.12460703125,9000,0
363,9393,4,4,1.4573852009424,3.19171359789005,"Hawai'i Island",19.45,-155.21,18.2427032470703,3086.58520507812,1370.38024902344,1.8043470703125,575,0
364,1128,3,3,1.91420199422392,2.99999171333206,"Maui Nui",20.8,-156.21,17.2610290527344,2860.26098632812,1426.40637207031,3.63274453125,545000,0
365,4747,3,3,1.13534158472672,2.90215417063008,"Maui Nui",20.75,-156.16,12.8882934570312,2662.2978515625,1286.6455078125,1.18234384765625,545000,0
366,3800,3,3,1.99274802163557,2.99857918979654,"Hawai'i Island",19.18,-155.64,15.8394119262695,1643.61047363281,1261.03161621094,1.707273046875,1125,0
367,6172,3,3,1.61730028466249,2.9999861612946,"Hawai'i Island",19.14,-155.59,20.8697509765625,1411.34777832031,1551.64697265625,2.1972634765625,4000,0
368,11691,5,5,2.42833782270079,4.92453248644683,"Hawai'i Island",19.63,-155.27,17.1966125488281,3125.51049804688,1314.84973144531,1.55156328125,4000,0
369,2675,4,4,2.32490752959378,3.89700212987351,"Hawai'i Island",19.57,-155.21,18.5675643920898,3319.71630859375,1383.11608886719,1.62560048828125,1125,0
370,2319,5,5,2.76174118730207,4.9236546588836,"Hawai'i Island",19.25,-155.54,16.8668182373047,1828.32543945312,1284.96508789062,2.6759701171875,20500,0
371,7129,5,5,3.9788583536,4.92164407961387,"Hawai'i Island",19.27,-155.83,17.3884826660156,1009.38830566406,1345.01123046875,1.7772107421875,67,0
372,356,2,2,1.38371252764578,1.99999999959302,"Hawai'i Island",20.11,-155.63,20.1139831542969,1659.43078613281,1546.03771972656,1.777240625,380000,0
373,3029,3,3,2.20612435753609,2.99999970604691,"Hawai'i Island",19.23,-155.57,17.0539993286133,1761.74011230469,1295.54431152344,3.0280373046875,2250,0
374,1186,3,3,1.22593335659456,2.99035647457886,"O'ahu Island",21.62,-157.94,23.4302825927734,1809.09790039062,1896.17919921875,0.869870703125,2400000,1
375,5582,1,1,1,1,"Hawai'i Island",20,-155.26,23.8474670410156,2907.90771484375,1849.76879882812,0.95084453125,182000,1
376,11271,5,5,2.74337484414333,4.93032961297754,"O'ahu Island",21.68,-158.01,23.4632690429688,1471.89184570312,1903.09619140625,0.52167607421875,2400000,1
377,3914,2,2,1.0306104898109,1.7853140606439,"Maui Nui",20.98,-156.53,24.3081466674805,1160.5537109375,2003.59521484375,0.737095361328125,1200000,1
378,2612,5,5,2.26759029222282,4.88546843300149,"Maui Nui",21,-156.62,23.4078735351562,1105.55114746094,1974.78039550781,0.667001953125,1650000,0.704823889739663
379,11336,3,3,2.10906531552788,2.99999996617704,"Hawai'i Island",19.55,-154.88,24.1931198120117,3154.86059570312,1864.44177246094,1.187383984375,177,0.842625264643613
380,4690,4,4,2.41575180098733,3.97998861634758,"Hawai'i Island",19.7,-155,24,3313.53759765625,1882.9609375,1.24866220703125,1125,0.202345415778252
381,3975,7,7,1.57397100250135,6.32674355978971,"Hawai'i Island",19.44,-154.87,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.940125786163522
382,3981,2,2,1.45433867912059,1.99999999966955,"Hawai'i Island",19.48,-154.9,23.0316513061523,3519.79321289062,1733.00402832031,1.63562939453125,227,1
383,3678,3,3,2.0514267147699,2.80592031610143,"Hawai'i Island",19.61,-155.03,23.5379684448242,3539.59448242188,1790.48205566406,1.53932626953125,8000,1
384,3560,5,5,2.61943619656584,4.9355432553781,"Hawai'i Island",19.71,-155.02,24,3227.79370117188,1874.66870117188,1.19430068359375,1125,0.93314606741573
385,1720,2,2,1.07099622484589,1.97259061753618,"Hawai'i Island",19.57,-154.97,23.7633987426758,3360.39965820312,1832.68957519531,1.281430859375,1033.5,0.0343023255813954
386,6943,6,6,1.5264204157862,5.50454244744263,"Hawai'i Island",19.63,-155.09,22.6031311035156,3615.48974609375,1696.18713378906,1.57145869140625,1125,0.845887944692496
387,6642,7,7,4.15735676332272,6.18603986380347,"Hawai'i Island",19.48,-154.94,22.7434783935547,3421.50439453125,1706.60900878906,1.76638046875,575,0.598163203854261
388,1601,2,2,1.99853324387161,2,"Maui Nui",20.72,-156.04,20.1894134521484,2714.373046875,1561.00146484375,3.0535111328125,9000,0
389,3507,4,4,2.24135534862796,3.99840256948514,"Hawai'i Island",20.04,-155.65,18.398664855957,1582.70263671875,1450.46740722656,1.60677158203125,190000,0.610493299116054
390,2141,3,3,1.63216669421535,2.94284886982548,"Hawai'i Island",19.79,-155.29,15.4179412841797,3264.36645507812,1257.16589355469,1.915227734375,37500,0
391,4694,3,3,1.16522942845476,2.72019857687529,"Hawai'i Island",20.08,-155.72,15.4646133422852,1549.97119140625,1325.2744140625,1.31718681640625,380000,0
392,1308,3,3,2.26325140265359,2.99999976391056,"Hawai'i Island",19.55,-155.29,15.6902114868164,3051.89184570312,1231.85522460938,2.0329876953125,1125,0
393,7126,7,7,4.2657415569441,6.38365834410435,"Hawai'i Island",19.83,-155.27,16.0559936523438,3345.68505859375,1290.21752929688,1.809023046875,37500,0
394,4164,3,3,1.26173644112764,2.94675542404446,"Hawai'i Island",19.49,-155.27,16.6379989624023,2959.85986328125,1285.73681640625,1.6442546875,8000,0
395,7122,3,3,1.30393521039591,2.56730701391831,"Hawai'i Island",19.83,-155.29,15.1011505126953,3230.916015625,1268.68627929688,1.8558875,37500,0
396,2914,4,4,1.6633554291519,3.87361208131072,"Hawai'i Island",19.14,-155.64,17.8371078491211,1483.79675292969,1341.15344238281,2.704461328125,4000,0
397,5994,3,3,1.44021537533359,2.99405566568318,"Hawai'i Island",19.76,-155.26,17.3625457763672,3303.52880859375,1342.27624511719,1.5147548828125,37500,0
398,3684,4,4,1.75015194965075,3.61077983635925,"Hawai'i Island",19.46,-155.24,17.6102661132812,2996.57690429688,1340.8505859375,1.6231650390625,8000,0
399,3328,6,6,3.56394218513016,5.80879981140945,"Hawai'i Island",19.67,-155.31,16.3087783813477,2941.9306640625,1279.59399414062,1.7543419921875,475,0
400,5641,5,5,1.58991330427818,4.53322462492177,"Hawai'i Island",19.4,-155.83,17.8890914916992,997.244689941406,1379.32556152344,1.716844921875,2250,0
402,5408,3,3,2.75539445100183,2.99999999998668,"Hawai'i Island",19.15,-155.67,16.825813293457,1476.41870117188,1312.0126953125,1.675466796875,2250,0
403,8730,5,5,2.12083352768605,4.74141110160863,"Hawai'i Island",19.41,-155.22,17.9627532958984,3019.41430664062,1349.20324707031,1.674936328125,1033.5,0.054524627720504
404,7362,4,4,2.73803391519927,3.99991464043439,"Hawai'i Island",19.15,-155.59,20.2241317749023,1445.20739746094,1496.93334960938,2.494073828125,4000,0
405,4807,2,2,1.05074631943369,1.92059737671999,"Hawai'i Island",19.67,-155.29,17.0051071166992,3047.09301757812,1314.95349121094,1.538414453125,2250,0
406,19872,3,3,1.10089691718317,2.57532727441537,"Hawai'i Island",19.87,-155.27,16.5092132568359,3382.466796875,1306.68859863281,1.8029849609375,8000,0
407,3678,3,3,1.67586043325508,2.99346350442796,"Maui Nui",20.79,-156.16,18.6491516113281,2892.57495117188,1517.46569824219,1.40967529296875,545000,0
408,13170,3,3,1.09528662387559,2.70498550317087,"Hawai'i Island",19.71,-155.29,17.0573867797852,3007.79467773438,1334.29528808594,1.8924267578125,4000,0
409,4628,3,3,2.05084278589107,2.99999998814277,"Kaua'i Island",22.14,-159.62,17.4362365722656,3025.56689453125,1206.31689453125,1.53796328125,4150000,0
410,6595,7,7,4.52532196826614,6.1913067344043,"Hawai'i Island",19.68,-155.23,19.0090805053711,3269.89819335938,1436.1376953125,1.61102568359375,162,0
411,3683,4,4,3.06633656515646,3.99341693062606,"Hawai'i Island",19.92,-155.27,17.5742797851562,3336.87329101562,1365.97619628906,1.69469296875,182000,0
412,3806,6,6,1.85775571444258,5.50938786607558,"Hawai'i Island",19.54,-155.23,17.8718414306641,3235.3466796875,1342.84814453125,1.8044611328125,1125,0
413,6178,4,4,2.50484316204803,3.61992896406713,"Hawai'i Island",20.05,-155.61,19.3367767333984,1585.00610351562,1509.04577636719,1.6987904296875,190000,0.124797669148592
414,11924,6,6,1.14159620191504,4.26355811628851,"Hawai'i Island",19.54,-155.17,19.8380523681641,3434.0419921875,1461.39929199219,1.5684203125,1125,0.950268366320027
415,2676,4,4,1.99960892216154,3.98941991258467,"Hawai'i Island",19.21,-155.53,20.4532424926758,1576.42578125,1514.65759277344,2.2049341796875,8000,0
416,2375,6,6,3.52515768097675,5.84661713912977,"Hawai'i Island",19.58,-155.89,18.4285064697266,826.193237304688,1438.90795898438,1.48429287109375,710,0
417,6414,5,5,3.92101776255283,4.99984543504588,"Hawai'i Island",19.44,-155.83,17.3858245849609,967.049011230469,1367.91247558594,1.42756240234375,1125,0.157312129716246
418,2795,5,5,1.43470475972113,4.86110710661993,"Hawai'i Island",19.24,-155.5,19.3497039794922,1745.91064453125,1433.6484375,2.2789697265625,20500,0
419,19160,7,7,1.37043490654047,4.25389828719692,"Hawai'i Island",20.18,-155.75,21.9076202392578,1541.95544433594,1718.09069824219,1.051828125,190000,0.900835073068894
420,5225,3,3,1.17532895164605,2.89962312584557,"Hawai'i Island",19.46,-155.02,21.7555892944336,3413.86669921875,1610.69592285156,1.797469921875,575,0
421,4397,5,5,3.02884809449012,4.98112365731712,"Hawai'i Island",19.1,-155.63,20.0553039550781,1282.26049804688,1496.91088867188,1.634615625,4000,0
422,53979,4,4,1.09341577753492,3.17924833247305,"Hawai'i Island",19.59,-155.12,21.4456939697266,3605.34619140625,1592.53210449219,1.49482353515625,1125,0.95592730506308
423,2497,6,6,3.29209676448124,5.82572964730824,"Hawai'i Island",19.47,-155.86,19.1465911865234,881.58349609375,1476.47204589844,1.57688427734375,2250,0
424,8435,3,3,1.55141555174541,2.76052332555424,"Hawai'i Island",19.48,-155.22,17.9637512207031,3136.17626953125,1352.35168457031,1.9295880859375,8000,0
425,535,2,2,1.8013468013468,2,"Hawai'i Island",19.44,-155.15,19.5127349853516,3205.08251953125,1438.7578125,1.66936640625,1033.5,0
426,2316,6,6,3.40696447861727,5.85245633470874,"Hawai'i Island",19.7,-155.95,19.3331726074219,736.191955566406,1492.13098144531,2.2430205078125,2250,0
427,2908,2,2,1.37718375078931,1.99999998773979,"Hawai'i Island",19.61,-155.22,18.9196624755859,3312.435546875,1412.54333496094,1.6453724609375,8000,0
428,654,2,2,1.98629792934085,2,"Hawai'i Island",19.11,-155.68,18.7150970458984,1167.83740234375,1426.61193847656,1.51903017578125,2250,0
429,4694,8,8,4.45979653605159,7.41782074440796,"Hawai'i Island",19.42,-155.85,19.5387268066406,926.213256835938,1485.68420410156,1.4437357421875,4000,0.227950575202386
430,4153,4,4,1.29912018555528,3.53004133358816,"Hawai'i Island",19.54,-155.05,22.3695999145508,3527.82592773438,1664.71667480469,1.6539140625,575,0.871418251866121
431,5932,2,2,1.02009337402338,1.63507489074667,"Hawai'i Island",19.58,-155.26,16.8892761230469,3145.58764648438,1291.98193359375,1.63970625,475,0
432,5936,3,3,1.10604030891129,2.61869655670082,"Hawai'i Island",19.41,-155.23,17.6217010498047,2982.5556640625,1332.57165527344,1.56878740234375,1033.5,0
433,2076,3,3,1.12219139541245,2.89587021182127,"Hawai'i Island",19.7,-155.27,17.7307083129883,3111.55590820312,1369.12255859375,1.586975,4000,0
434,26928,5,5,1.18015608406273,3.34331152791158,"Hawai'i Island",19.44,-154.96,22.0296173095703,3509.40795898438,1643.13012695312,1.7465138671875,1125,0.918449197860963
435,1486,3,3,1.17572060312217,2.96987965596661,"Hawai'i Island",19.98,-155.35,18.4388534545898,2815.96606445312,1445.55883789062,1.45766767578125,37500,0.0397039030955585
436,10679,3,3,1.43945941735846,2.81525470512476,"Hawai'i Island",19.76,-155.14,21.6334121704102,3757.85595703125,1629.03979492188,1.5411267578125,182000,0.816462215563255
437,11394,5,5,2.17314039928365,4.40088133241755,"O'ahu Island",21.37,-157.79,23.1991088867188,1130.83764648438,1882.16162109375,2.250245703125,6e+05,0.37528523784448
438,10505,5,5,1.6505656104367,4.50162480565962,"O'ahu Island",21.6,-158.03,22.7086334228516,1196.58410644531,1838.62756347656,0.6669955078125,2400000,0.98305568776773
439,4390,4,4,2.78020014048389,3.7455560481595,"Maui Nui",20.89,-156.3,22.4824478149414,1662.1875,1815.47839355469,0.659748486328125,545000,0.986560364464693
440,11686,3,3,1.26178446163125,2.39848689149482,"O'ahu Island",21.43,-158.01,23.8091018676758,908.342651367188,1958.19274902344,0.546595361328125,NA,1
441,416,2,2,1.69331267041999,2,"Hawai'i Island",19.72,-155.07,24.1229797363281,2880.4052734375,1871.80139160156,1.55031015625,1125,1
442,1958,2,2,1.34677481712881,1.9999999551447,"Maui Nui",20.82,-156.88,19.6140655517578,853.932922363281,1593.05554199219,1.9444078125,1380000,1
443,238,1,1,1,1,"Hawai'i Island",19.11,-155.87,23.3763900756836,701.877685546875,1808.37951660156,1.13273525390625,475,1
450,1427,2,2,1.0861627411691,1.98746918109595,"Hawai'i Island",19.64,-155.83,14.6583969116211,1072.91796875,1293.79833984375,1.1294470703125,2250,1
451,1128,2,2,1.76376668026339,2,"Hawai'i Island",19.4,-154.96,23.1870376586914,3279.125,1766.10083007812,1.5238640625,300,0.316489361702128
452,2017,2,2,1.33557205694556,1.99999992213124,"Maui Nui",20.69,-156.31,11.7945243835449,990.514465332031,1265.04431152344,0.717193115234375,9000,1
453,535,2,2,1.24471728200347,1.99999776073332,"Hawai'i Island",19.8,-155.83,20.3898391723633,644.924499511719,1615.01989746094,0.99753505859375,2250,1
454,16429,4,4,1.60153525344966,2.82061378416937,"Kaua'i Island",22.02,-159.7,22.0481033325195,1427.58337402344,1640.15808105469,0.8946318359375,4750000,0.992756710694504
455,4450,2,2,1.30159559780679,1.9999995094819,"Hawai'i Island",19.35,-155.39,19.3880386352539,1522.38488769531,1486.544921875,1.313259765625,1125,1
456,889,3,3,1.31459383128453,2.99864414504247,"O'ahu Island",21.55,-158.01,22.2696029663086,1164.26342773438,1806.25354003906,0.66193154296875,2400000,1
457,7422,2,2,1.21052967498335,1.99996232206754,"O'ahu Island",21.39,-158.09,21.5838439941406,1138.18615722656,1738.53356933594,0.88977802734375,3010000,1
458,4097,4,4,2.48493268254313,3.94942660849327,"Hawai'i Island",19.33,-155.43,18.99453125,1856.75109863281,1455.28442382812,1.3908396484375,1125,0.593605076885526
459,119,1,1,1,1,"Maui Nui",20.91,-156.64,21.5624908447266,869.882751464844,1777.22473144531,0.7085900390625,1650000,1
460,3324,2,2,1.03614035594597,1.83771087737841,"Kaua'i Island",22.06,-159.38,23.6868530273438,2211.75073242188,1827.74670410156,1.1392744140625,2e+06,0
461,4806,4,4,1.67124677389029,3.71257362384266,"O'ahu Island",21.48,-157.84,24.6,1316.16198730469,2048,0.6356494140625,NA,0.246982937994174
462,3088,3,3,1.21485900219684,2.85899965191292,"Kaua'i Island",22.21,-159.54,24.2323699951172,2667.9140625,1880.85510253906,0.513702490234375,NA,0.922927461139896
463,5223,2,2,1.02285199627949,1.68241698723019,"Hawai'i Island",19.38,-155.23,18.2735092163086,2700.70434570312,1394.48547363281,1.22978671875,300,0
464,6051,2,2,1.06057136612739,1.95075118821208,"O'ahu Island",21.5,-158.23,24.6,797.607727050781,1994.20910644531,0.4184056640625,NA,1
467,9609,1,1,1,1,"Hawai'i Island",19.02,-155.59,24.4440658569336,1036.96960449219,1955.09912109375,0.7248138671875,4000,1
468,1663,3,3,1.24432785102134,2.97545163794909,"O'ahu Island",21.43,-157.96,23.6899978637695,978.094848632812,1967.42102050781,0.554204443359375,2400000,1
469,4569,1,1,1,1,"Hawai'i Island",19.62,-155.68,12.7803337097168,834.298950195312,1266.00524902344,0.61443759765625,158,0
470,3976,2,2,1.94840401885605,2,"Hawai'i Island",19.64,-155.08,22.8909652709961,3617.81127929688,1720.29357910156,1.434821484375,1125,0.581740442655936
471,2912,4,4,2.52635243150967,3.87542861910566,"Hawai'i Island",19.69,-155.11,23.215055847168,3528.93090820312,1766.61315917969,1.49009931640625,1125,0.490041208791209
472,4983,1,1,1,1,"Hawai'i Island",19.23,-155.85,19.1749359130859,910.870483398438,1451.77502441406,1.6799234375,2250,0
473,12814,1,1,1,1,"Hawai'i Island",19.09,-155.8,21.3795867919922,733.052124023438,1609.34912109375,1.56380927734375,1125,0
474,3324,1,1,1,1,"Hawai'i Island",19.45,-155.01,21.5664840698242,3396.07348632812,1597.17163085938,1.8475970703125,1033.5,0
475,238,1,1,1,1,"Hawai'i Island",19.66,-155.41,13.3983795166016,2242.658203125,1249.73254394531,1.0532236328125,2250,0
476,357,1,1,1,1,"Hawai'i Island",19.55,-155.83,16.6240921020508,848.564819335938,1359.38037109375,1.05789921875,2250,0
477,13647,3,3,1.54379151333712,2.99993107555458,"Hawai'i Island",19.52,-154.86,23.7766799926758,3458.91625976562,1840.99035644531,1.206890625,227,0.79094306440976
478,5045,1,1,1,1,"Hawai'i Island",19.23,-155.63,13.6430740356445,1771.28967285156,1214.95886230469,1.6096578125,475,0
480,4864,2,2,1.42664400148807,1.99999999867285,"Kaua'i Island",22.03,-159.48,22.2114685058594,2667.8037109375,1625.91784667969,2.461365234375,2e+06,0.817023026315789
481,8067,1,1,1,1,"Hawai'i Island",19.38,-155.45,15.4414016723633,2212.69018554688,1254.1806640625,1.50796162109375,1125,0
482,1844,1,1,1,1,"Hawai'i Island",19.77,-155.81,18.2227554321289,779.790649414062,1469.69348144531,1.00112705078125,2250,0
483,1603,3,3,1.87571927969042,2.97920963365675,"Hawai'i Island",19.5,-155.32,15.1117523193359,2780.28393554688,1230.2216796875,1.4190408203125,8000,0
484,2196,2,2,1.8377655011495,2,"Hawai'i Island",19.49,-155.11,20.9631683349609,3369.7119140625,1545.0791015625,1.65466328125,1033.5,0.351092896174863
485,178,2,2,1.80405405405405,2,"Hawai'i Island",19.38,-155.26,18.0889602661133,2409.71118164062,1386.06518554688,1.32009365234375,575,0.331460674157303
486,119,1,1,1,1,"Hawai'i Island",20.12,-155.68,17.8526763916016,1758.34191894531,1402.65966796875,2.3381208984375,380000,0
487,3742,2,2,1.60948401578899,1.99999999999987,"Hawai'i Island",19.47,-155.31,16.1489959716797,2766.65478515625,1272.30017089844,1.3797685546875,475,0
488,3562,3,3,2.5446358607535,2.9999995266315,"Hawai'i Island",19.65,-155.92,18.9846862792969,766.36083984375,1469.56884765625,2.2884396484375,20500,0.566535654126895
489,1309,1,1,1,1,"Hawai'i Island",19.74,-155.91,16.8894561767578,1082.13293457031,1362.57897949219,1.89282421875,4000,0
490,6831,1,1,1,1,"Hawai'i Island",19.68,-155.39,14.0446533203125,2420.12817382812,1249.23327636719,1.37753623046875,82,0
491,2553,1,1,1,1,"Hawai'i Island",19.72,-155.81,16.2372985839844,1099.083984375,1369.68078613281,1.08890107421875,2250,0
492,949,1,1,1,1,"Hawai'i Island",19.49,-155.05,21.9062057495117,3427.22290039062,1616.29443359375,1.8097345703125,1033.5,0
493,535,1,1,1,1,"Hawai'i Island",19.33,-155.52,13.4702590942383,2077.85034179688,1206.28796386719,1.7243318359375,1125,0
494,2610,1,1,1,1,"Hawai'i Island",19.32,-155.25,19.6865142822266,2219.45458984375,1496.46374511719,1.1830185546875,2250,0
495,238,1,1,1,1,"Hawai'i Island",19.47,-155.81,16.3239700317383,952.965759277344,1337.45397949219,1.2694998046875,1125,0
496,10503,3,3,1.5436399922593,2.43221212322793,"Hawai'i Island",19.4,-154.94,23.7009689331055,3105.6494140625,1829.15954589844,1.2866021484375,300,0.225840236123012
497,119,1,1,1,1,"Hawai'i Island",20.17,-155.79,20.2254577636719,1435.82800292969,1604.94396972656,1.01961376953125,190000,0
498,1602,1,1,1,1,"Hawai'i Island",19.3,-155.38,20.3186599731445,1397.3837890625,1529.83435058594,1.29145146484375,98,0
499,8602,1,1,1,1,"Hawai'i Island",19.17,-155.79,16.7521499633789,922.858581542969,1318.85949707031,1.8876154296875,475,0
500,8364,1,1,1,1,"Hawai'i Island",19.14,-155.81,19.7026473999023,803.824462890625,1479.72534179688,1.9634181640625,475,0
501,1901,2,2,1.13304414602746,1.99869922447577,"Hawai'i Island",19.6,-155.86,17.0245468139648,819.144165039062,1372.04248046875,1.6611517578125,710,0
503,5816,2,2,1.22505084751902,1.99998136665406,"Hawai'i Island",19.66,-155.93,19.5797805786133,752.876220703125,1507.05590820312,2.1926685546875,20500,0.102303988995873
504,1661,1,1,1,1,"Hawai'i Island",19.17,-155.7,15.2731704711914,1521.40295410156,1280.78161621094,1.2784646484375,101,0
505,7596,1,1,1,1,"Hawai'i Island",19.11,-155.79,20.5705703735352,758.617431640625,1549.35998535156,1.78021796875,1125,0
506,238,1,1,1,1,"Hawai'i Island",19.76,-155.32,14.5275085449219,2977.5,1253.26110839844,1.7032609375,37500,0
507,2789,2,2,1.66718953956881,2,"Hawai'i Island",19.96,-155.25,21.2470718383789,3342.94409179688,1632.4892578125,1.29568544921875,182000,0.276443169594837
508,476,1,1,1,1,"Hawai'i Island",19.52,-155.83,16.694416809082,883.038940429688,1358.04650878906,1.22702373046875,475,0
509,178,1,1,1,1,"Hawai'i Island",19.61,-155.39,13.2220672607422,2402.11865234375,1239.57690429688,1.3366921875,2250,0
510,13997,2,2,1.00846652230283,1.34551979584369,"Hawai'i Island",19.53,-155.13,20.6644790649414,3475.85400390625,1522.39050292969,1.50038798828125,20500,0.995784811030935
512,178,1,1,1,1,"Hawai'i Island",19.81,-155.56,9.30194244384766,855.074035644531,1199.63916015625,0.61333076171875,37500,0
513,238,2,2,2.00847457627119,2,"Hawai'i Island",19.53,-155.75,13.4765609741211,873.545166015625,1271.50085449219,1.03698095703125,2250,0
514,416,2,2,1.69331267041999,2,"Hawai'i Island",19.8,-155.55,9.27552337646484,865.564514160156,1197.56384277344,0.614885595703125,37500,0
515,297,2,2,1.93009572319311,2,"Maui Nui",20.82,-156.12,23.046728515625,2670.08081054688,1813.771484375,0.9567640625,545000,1
516,1485,1,1,1,1,"Hawai'i Island",19.45,-155.89,23.2012832641602,821.684265136719,1860.5185546875,0.88300546875,1125,1
517,1187,2,2,1.22034018782973,1.99998424205108,"Hawai'i Island",19.61,-155.96,23.1094253540039,749.261291503906,1880.13049316406,0.7991978515625,8000,1
518,59,1,1,1,1,"Hawai'i Island",19.54,-155.95,24.1239028930664,760.879028320312,2025.91528320312,0.44550126953125,8000,1
520,59,1,1,1,1,"O'ahu Island",21.36,-158.12,23.4404434204102,734.214050292969,1936.17468261719,0.401969091796875,3305000,1
521,14828,2,2,1.01618061960246,1.55446806462271,"Kaua'i Island",22.01,-159.43,22.8520370483398,2464.17895507812,1718.84350585938,1.27364423828125,2e+06,1
522,6346,3,3,1.05806910534924,2.46157763586858,"O'ahu Island",21.47,-157.98,23.1103530883789,1087.52648925781,1892.58435058594,0.610202099609375,2400000,1
523,11988,2,2,1.0825626304366,1.98290190485575,"Kaua'i Island",22.14,-159.33,23.3032028198242,2459.26782226562,1792.06042480469,1.0629611328125,2e+06,1
524,714,1,1,1,1,"O'ahu Island",21.54,-158.14,22.7481582641602,1310.75891113281,1825.45141601562,0.753994140625,3305000,1
525,8662,1,1,1,1,"Maui Nui",20.85,-156.93,21.6578689575195,741.290466308594,1798.20874023438,0.69732158203125,1380000,1
